/home/zzydty/minigrid-a2c-ppo-dqn/scripts/train.py --env MiniGrid-FourDoor-v0 --algo dqn --model dqn-partial_obs-3 --frames 1000000 --procs 1 --batch-size 300 --max-memory 1500 --seed 3 --update-interval 20

Namespace(algo='dqn', batch_size=300, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-FourDoor-v0', episodes=10000000, epochs=4, frames=1000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, max_memory=1500, mem=False, model='dqn-partial_obs-3', optim_alpha=0.99, optim_eps=1e-08, procs=1, recurrence=1, save_interval=100, seed=3, text=False, update_interval=20, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

QModel(
  (conv1): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
  (conv2): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
  (conv3): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (head): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=5, bias=True)
  )
)

Optimizer loaded

U 1 | E 1 | F 000324 | FPS 3902 | D 0 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.036
U 584 | E 584 | F 133560 | FPS 2851 | D 37 | rR:μσmM 13.97 117.02 0.00 1000.00 | pL 6.747
U 585 | E 585 | F 133759 | FPS 3499 | D 38 | rR:μσmM 5.09 70.71 0.00 1000.00 | pL 3.418
U 586 | E 586 | F 134051 | FPS 3680 | D 38 | rR:μσmM 3.47 58.42 0.00 1000.00 | pL 0.070
U 587 | E 587 | F 134257 | FPS 3639 | D 38 | rR:μσmM 4.92 69.50 0.00 1000.00 | pL 0.073
U 588 | E 588 | F 134581 | FPS 3280 | D 38 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.382
U 589 | E 589 | F 134673 | FPS 3140 | D 38 | rR:μσmM 10.96 103.68 0.00 1000.00 | pL 0.074
U 590 | E 590 | F 134997 | FPS 3872 | D 38 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.724
U 591 | E 591 | F 135090 | FPS 3306 | D 38 | rR:μσmM 10.82 103.13 0.00 1000.00 | pL 6.708
U 592 | E 592 | F 135144 | FPS 2686 | D 38 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 0.089
U 593 | E 593 | F 135206 | FPS 2862 | D 38 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 3.409
U 594 | E 594 | F 135333 | FPS 3278 | D 38 | rR:μσmM 7.94 88.38 0.00 1000.00 | pL 0.088
U 595 | E 595 | F 135657 | FPS 3733 | D 38 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.402
U 596 | E 596 | F 135772 | FPS 3501 | D 38 | rR:μσmM 8.75 92.84 0.00 1000.00 | pL 0.077
U 597 | E 597 | F 136096 | FPS 3761 | D 38 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.390
U 598 | E 598 | F 136143 | FPS 2593 | D 38 | rR:μσmM 21.40 144.29 0.00 1000.00 | pL 0.095
U 599 | E 599 | F 136285 | FPS 3401 | D 38 | rR:μσmM 7.08 83.62 0.00 1000.00 | pL 3.410
U 600 | E 600 | F 136388 | FPS 3295 | D 38 | rR:μσmM 9.77 98.05 0.00 1000.00 | pL 3.451
Status saved
U 601 | E 601 | F 136476 | FPS 3384 | D 38 | rR:μσmM 11.45 105.98 0.00 1000.00 | pL 3.440
U 602 | E 602 | F 136709 | FPS 3579 | D 38 | rR:μσmM 4.34 65.37 0.00 1000.00 | pL 3.415
U 603 | E 603 | F 136967 | FPS 3599 | D 38 | rR:μσmM 3.93 62.13 0.00 1000.00 | pL 0.107
U 604 | E 604 | F 137211 | FPS 3687 | D 39 | rR:μσmM 4.13 63.89 0.00 1000.00 | pL 0.096
U 605 | E 605 | F 137409 | FPS 3374 | D 39 | rR:μσmM 5.11 70.88 0.00 1000.00 | pL 6.754
U 606 | E 606 | F 137733 | FPS 3806 | D 39 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 3.423
U 607 | E 607 | F 138009 | FPS 3622 | D 39 | rR:μσmM 3.67 60.08 0.00 1000.00 | pL 6.741
U 608 | E 608 | F 138333 | FPS 3635 | D 39 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 3.413
U 609 | E 609 | F 138657 | FPS 3832 | D 39 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.094
U 610 | E 610 | F 138742 | FPS 2992 | D 39 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 0.089
U 611 | E 611 | F 138996 | FPS 3654 | D 39 | rR:μσmM 4.00 62.62 0.00 1000.00 | pL 0.071
U 612 | E 612 | F 139063 | FPS 2916 | D 39 | rR:μσmM 14.99 121.25 0.00 1000.00 | pL 3.405
U 613 | E 613 | F 139348 | FPS 3708 | D 39 | rR:μσmM 3.56 59.13 0.00 1000.00 | pL 6.740
U 614 | E 614 | F 139437 | FPS 3142 | D 39 | rR:μσmM 11.35 105.39 0.00 1000.00 | pL 3.406
U 615 | E 615 | F 139761 | FPS 3774 | D 39 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.737
U 616 | E 616 | F 140027 | FPS 3857 | D 39 | rR:μσmM 3.80 61.20 0.00 1000.00 | pL 6.745
U 617 | E 617 | F 140133 | FPS 3469 | D 39 | rR:μσmM 9.49 96.66 0.00 1000.00 | pL 3.403
U 618 | E 618 | F 140338 | FPS 3537 | D 39 | rR:μσmM 4.94 69.67 0.00 1000.00 | pL 6.749
U 619 | E 619 | F 140540 | FPS 3858 | D 39 | rR:μσmM 5.01 70.18 0.00 1000.00 | pL 6.741
U 620 | E 620 | F 140649 | FPS 3369 | D 39 | rR:μσmM 9.23 95.34 0.00 1000.00 | pL 3.466
U 621 | E 621 | F 140931 | FPS 3750 | D 40 | rR:μσmM 3.59 59.44 0.00 1000.00 | pL 13.404
U 622 | E 622 | F 141001 | FPS 3007 | D 40 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 3.391
U 623 | E 623 | F 141225 | FPS 3456 | D 40 | rR:μσmM 4.51 66.66 0.00 1000.00 | pL 10.038
U 624 | E 624 | F 141371 | FPS 3394 | D 40 | rR:μσmM 6.90 82.47 0.00 1000.00 | pL 13.343
U 625 | E 625 | F 141566 | FPS 3551 | D 40 | rR:μσmM 5.19 71.42 0.00 1000.00 | pL 3.377
U 626 | E 626 | F 141647 | FPS 3060 | D 40 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 3.381
U 627 | E 627 | F 141820 | FPS 3542 | D 40 | rR:μσmM 5.85 75.80 0.00 1000.00 | pL 3.381
U 628 | E 628 | F 141888 | FPS 2978 | D 40 | rR:μσmM 14.76 120.37 0.00 1000.00 | pL 3.387
U 629 | E 629 | F 142212 | FPS 3688 | D 40 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.056
U 630 | E 630 | F 142396 | FPS 3481 | D 40 | rR:μσmM 5.50 73.52 0.00 1000.00 | pL 6.734
U 631 | E 631 | F 142597 | FPS 3538 | D 40 | rR:μσmM 5.04 70.35 0.00 1000.00 | pL 3.409
U 632 | E 632 | F 142700 | FPS 3179 | D 40 | rR:μσmM 9.79 98.05 0.00 1000.00 | pL 0.073
U 633 | E 633 | F 142754 | FPS 2553 | D 40 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 3.407
U 634 | E 634 | F 142924 | FPS 3587 | D 40 | rR:μσmM 5.95 76.47 0.00 1000.00 | pL 0.077
U 635 | E 635 | F 142968 | FPS 2659 | D 40 | rR:μσmM 22.82 149.02 0.00 1000.00 | pL 3.406
U 636 | E 636 | F 143099 | FPS 3448 | D 40 | rR:μσmM 7.68 87.03 0.00 1000.00 | pL 10.063
U 637 | E 637 | F 143199 | FPS 3199 | D 40 | rR:μσmM 10.06 99.49 0.00 1000.00 | pL 10.035
U 638 | E 638 | F 143246 | FPS 2647 | D 40 | rR:μσmM 21.40 144.29 0.00 1000.00 | pL 6.726
U 639 | E 639 | F 143550 | FPS 3904 | D 40 | rR:μσmM 3.32 57.26 0.00 1000.00 | pL 3.408
U 640 | E 640 | F 143687 | FPS 3550 | D 40 | rR:μσmM 7.34 85.12 0.00 1000.00 | pL 6.815
U 641 | E 641 | F 144011 | FPS 3752 | D 40 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 6.752
U 642 | E 642 | F 144082 | FPS 2835 | D 40 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 10.049
U 643 | E 643 | F 144189 | FPS 3258 | D 40 | rR:μσmM 9.38 96.22 0.00 1000.00 | pL 3.391
U 644 | E 644 | F 144455 | FPS 3864 | D 41 | rR:μσmM 3.80 61.20 0.00 1000.00 | pL 3.400
U 645 | E 645 | F 144572 | FPS 3412 | D 41 | rR:μσmM 8.58 92.05 0.00 1000.00 | pL 3.380
U 646 | E 646 | F 144800 | FPS 3588 | D 41 | rR:μσmM 4.44 66.08 0.00 1000.00 | pL 6.704
U 647 | E 647 | F 144990 | FPS 3622 | D 41 | rR:μσmM 5.32 72.35 0.00 1000.00 | pL 6.708
U 648 | E 648 | F 145048 | FPS 2719 | D 41 | rR:μσmM 17.31 130.16 0.00 1000.00 | pL 0.051
U 649 | E 649 | F 145203 | FPS 3267 | D 41 | rR:μσmM 6.53 80.06 0.00 1000.00 | pL 13.350
U 650 | E 650 | F 145419 | FPS 3434 | D 41 | rR:μσmM 4.69 67.88 0.00 1000.00 | pL 0.055
U 651 | E 651 | F 145499 | FPS 3073 | D 41 | rR:μσmM 12.55 111.10 0.00 1000.00 | pL 6.696
U 652 | E 652 | F 145823 | FPS 3810 | D 41 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.389
U 653 | E 653 | F 146147 | FPS 3864 | D 41 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.067
U 654 | E 654 | F 146250 | FPS 3220 | D 41 | rR:μσmM 9.75 98.05 0.00 1000.00 | pL 3.390
U 655 | E 655 | F 146504 | FPS 3739 | D 41 | rR:μσmM 3.98 62.62 0.00 1000.00 | pL 3.402
U 656 | E 656 | F 146828 | FPS 3877 | D 41 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.067
U 657 | E 657 | F 146995 | FPS 3627 | D 41 | rR:μσmM 6.04 77.15 0.00 1000.00 | pL 3.392
U 658 | E 658 | F 147319 | FPS 3745 | D 41 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.390
U 659 | E 659 | F 147643 | FPS 3721 | D 41 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.067
U 660 | E 660 | F 147967 | FPS 3783 | D 42 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.079
U 661 | E 661 | F 147984 | FPS 1387 | D 42 | rR:μσmM 59.06 235.24 0.00 1000.00 | pL 6.710
U 662 | E 662 | F 148137 | FPS 3224 | D 42 | rR:μσmM 6.60 80.58 0.00 1000.00 | pL 3.377
U 663 | E 663 | F 148461 | FPS 3620 | D 42 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.051
U 664 | E 664 | F 148560 | FPS 3182 | D 42 | rR:μσmM 10.18 99.99 0.00 1000.00 | pL 3.371
U 665 | E 665 | F 148845 | FPS 3776 | D 42 | rR:μσmM 3.56 59.13 0.00 1000.00 | pL 6.703
U 666 | E 666 | F 148882 | FPS 2373 | D 42 | rR:μσmM 27.14 162.14 0.00 1000.00 | pL 3.370
U 667 | E 667 | F 149206 | FPS 3543 | D 42 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.691
U 668 | E 668 | F 149348 | FPS 3351 | D 42 | rR:μσmM 7.08 83.62 0.00 1000.00 | pL 3.384
U 669 | E 669 | F 149610 | FPS 3873 | D 42 | rR:μσmM 3.87 61.66 0.00 1000.00 | pL 6.707
U 670 | E 670 | F 149676 | FPS 2822 | D 42 | rR:μσmM 15.21 122.15 0.00 1000.00 | pL 10.026
U 671 | E 671 | F 149921 | FPS 3735 | D 42 | rR:μσmM 4.13 63.75 0.00 1000.00 | pL 3.389
U 672 | E 672 | F 150122 | FPS 3636 | D 42 | rR:μσmM 5.02 70.36 0.00 1000.00 | pL 0.060
U 673 | E 673 | F 150446 | FPS 3724 | D 42 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.392
U 674 | E 674 | F 150474 | FPS 2091 | D 42 | rR:μσmM 35.86 185.55 0.00 1000.00 | pL 3.386
U 675 | E 675 | F 150715 | FPS 3502 | D 42 | rR:μσmM 4.22 64.28 0.00 1000.00 | pL 6.711
U 676 | E 676 | F 150769 | FPS 2798 | D 42 | rR:μσmM 18.59 134.81 0.00 1000.00 | pL 0.050
U 677 | E 677 | F 150844 | FPS 2966 | D 42 | rR:μσmM 13.39 114.69 0.00 1000.00 | pL 6.700
U 678 | E 678 | F 150894 | FPS 2542 | D 42 | rR:μσmM 20.08 139.99 0.00 1000.00 | pL 16.682
U 679 | E 679 | F 150972 | FPS 2993 | D 42 | rR:μσmM 12.90 112.49 0.00 1000.00 | pL 10.024
U 680 | E 680 | F 151296 | FPS 3747 | D 43 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.423
U 681 | E 681 | F 151439 | FPS 3547 | D 43 | rR:μσmM 7.08 83.33 0.00 1000.00 | pL 3.414
U 682 | E 682 | F 151539 | FPS 3184 | D 43 | rR:μσmM 10.06 99.49 0.00 1000.00 | pL 0.070
U 683 | E 683 | F 151625 | FPS 3075 | D 43 | rR:μσmM 11.70 107.20 0.00 1000.00 | pL 6.714
U 684 | E 684 | F 151949 | FPS 3736 | D 43 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 6.714
U 685 | E 685 | F 151993 | FPS 2421 | D 43 | rR:μσmM 22.82 149.02 0.00 1000.00 | pL 10.020
U 686 | E 686 | F 152317 | FPS 3887 | D 43 | rR:μσmM 0.02 0.22 0.00 2.00 | pL 10.029
U 687 | E 687 | F 152370 | FPS 2639 | D 43 | rR:μσmM 18.94 136.05 0.00 1000.00 | pL 10.028
U 688 | E 688 | F 152408 | FPS 2240 | D 43 | rR:μσmM 26.42 160.06 0.00 1000.00 | pL 0.041
U 689 | E 689 | F 152678 | FPS 3694 | D 43 | rR:μσmM 3.75 60.74 0.00 1000.00 | pL 3.369
U 690 | E 690 | F 152813 | FPS 3453 | D 43 | rR:μσmM 7.48 85.74 0.00 1000.00 | pL 3.376
U 691 | E 691 | F 152894 | FPS 2886 | D 43 | rR:μσmM 12.40 110.42 0.00 1000.00 | pL 6.692
U 692 | E 692 | F 153190 | FPS 3810 | D 43 | rR:μσmM 3.42 58.02 0.00 1000.00 | pL 3.376
U 693 | E 693 | F 153514 | FPS 3636 | D 43 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.044
U 694 | E 694 | F 153816 | FPS 3814 | D 43 | rR:μσmM 3.34 57.45 0.00 1000.00 | pL 6.697
U 695 | E 695 | F 153882 | FPS 3086 | D 43 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 6.699
U 696 | E 696 | F 154124 | FPS 3725 | D 43 | rR:μσmM 4.17 64.15 0.00 1000.00 | pL 3.374
U 697 | E 697 | F 154278 | FPS 3311 | D 43 | rR:μσmM 6.57 80.31 0.00 1000.00 | pL 3.381
U 698 | E 698 | F 154514 | FPS 3642 | D 43 | rR:μσmM 4.29 64.95 0.00 1000.00 | pL 3.372
U 699 | E 699 | F 154675 | FPS 3556 | D 43 | rR:μσmM 6.27 78.56 0.00 1000.00 | pL 6.712
U 700 | E 700 | F 154725 | FPS 2643 | D 43 | rR:μσmM 20.12 139.98 0.00 1000.00 | pL 0.093
Status saved
U 701 | E 701 | F 155008 | FPS 3806 | D 44 | rR:μσmM 3.58 59.34 0.00 1000.00 | pL 0.076
U 702 | E 702 | F 155060 | FPS 2646 | D 44 | rR:μσmM 19.35 137.32 0.00 1000.00 | pL 6.704
U 703 | E 703 | F 155107 | FPS 2575 | D 44 | rR:μσmM 21.36 144.29 0.00 1000.00 | pL 3.383
U 704 | E 704 | F 155249 | FPS 3497 | D 44 | rR:μσmM 7.08 83.62 0.00 1000.00 | pL 6.707
U 705 | E 705 | F 155573 | FPS 3683 | D 44 | rR:μσmM 0.06 0.33 0.00 2.00 | pL 3.382
U 706 | E 706 | F 155728 | FPS 3331 | D 44 | rR:μσmM 6.53 80.06 0.00 1000.00 | pL 3.367
U 707 | E 707 | F 155832 | FPS 3070 | D 44 | rR:μσmM 9.73 97.58 0.00 1000.00 | pL 10.020
U 708 | E 708 | F 156095 | FPS 3693 | D 44 | rR:μσmM 3.86 61.54 0.00 1000.00 | pL 6.701
U 709 | E 709 | F 156414 | FPS 3820 | D 44 | rR:μσmM 3.17 55.90 0.00 1000.00 | pL 13.346
U 710 | E 710 | F 156738 | FPS 3765 | D 44 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.377
U 711 | E 711 | F 156933 | FPS 3545 | D 44 | rR:μσmM 5.21 71.42 0.00 1000.00 | pL 0.065
U 712 | E 712 | F 157171 | FPS 3733 | D 44 | rR:μσmM 4.25 64.68 0.00 1000.00 | pL 3.384
U 713 | E 713 | F 157242 | FPS 2866 | D 44 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 6.710
U 714 | E 714 | F 157566 | FPS 3856 | D 44 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.060
U 715 | E 715 | F 157604 | FPS 2245 | D 44 | rR:μσmM 26.47 160.05 0.00 1000.00 | pL 3.388
U 716 | E 716 | F 157865 | FPS 3733 | D 44 | rR:μσmM 3.89 61.78 0.00 1000.00 | pL 3.375
U 717 | E 717 | F 157995 | FPS 3309 | D 44 | rR:μσmM 7.75 87.36 0.00 1000.00 | pL 3.379
U 718 | E 718 | F 158070 | FPS 2921 | D 44 | rR:μσmM 13.41 114.69 0.00 1000.00 | pL 6.701
U 719 | E 719 | F 158144 | FPS 3000 | D 44 | rR:μσmM 13.57 115.45 0.00 1000.00 | pL 3.368
U 720 | E 720 | F 158271 | FPS 3459 | D 45 | rR:μσmM 7.92 88.38 0.00 1000.00 | pL 6.755
U 721 | E 721 | F 158489 | FPS 3591 | D 45 | rR:μσmM 4.66 67.57 0.00 1000.00 | pL 6.746
U 722 | E 722 | F 158813 | FPS 3716 | D 45 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.405
U 723 | E 723 | F 159024 | FPS 3610 | D 45 | rR:μσmM 4.78 68.68 0.00 1000.00 | pL 0.069
U 724 | E 724 | F 159348 | FPS 3803 | D 45 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 10.036
U 725 | E 725 | F 159411 | FPS 2828 | D 45 | rR:μσmM 15.94 124.98 0.00 1000.00 | pL 6.707
U 726 | E 726 | F 159527 | FPS 3311 | D 45 | rR:μσmM 8.67 92.44 0.00 1000.00 | pL 0.049
U 727 | E 727 | F 159851 | FPS 3765 | D 45 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 3.371
U 728 | E 728 | F 159923 | FPS 2972 | D 45 | rR:μσmM 13.97 117.02 0.00 1000.00 | pL 3.390
U 729 | E 729 | F 160247 | FPS 3725 | D 45 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.387
U 730 | E 730 | F 160431 | FPS 3664 | D 45 | rR:μσmM 5.49 73.52 0.00 1000.00 | pL 3.372
U 731 | E 731 | F 160472 | FPS 2515 | D 45 | rR:μσmM 24.54 154.24 0.00 1000.00 | pL 10.024
U 732 | E 732 | F 160548 | FPS 2956 | D 45 | rR:μσmM 13.21 113.95 0.00 1000.00 | pL 6.692
U 733 | E 733 | F 160872 | FPS 3647 | D 45 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.371
U 734 | E 734 | F 161041 | FPS 3583 | D 45 | rR:μσmM 5.96 76.69 0.00 1000.00 | pL 3.365
U 735 | E 735 | F 161122 | FPS 3033 | D 45 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 6.698
U 736 | E 736 | F 161215 | FPS 3150 | D 45 | rR:μσmM 10.82 103.13 0.00 1000.00 | pL 3.376
U 737 | E 737 | F 161298 | FPS 3081 | D 45 | rR:μσmM 12.17 109.09 0.00 1000.00 | pL 10.030
U 738 | E 738 | F 161398 | FPS 3029 | D 45 | rR:μσmM 10.06 99.49 0.00 1000.00 | pL 3.371
U 739 | E 739 | F 161722 | FPS 3833 | D 45 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.051
U 740 | E 740 | F 161973 | FPS 3874 | D 46 | rR:μσmM 4.02 62.99 0.00 1000.00 | pL 3.408
U 741 | E 741 | F 162167 | FPS 3597 | D 46 | rR:μσmM 5.22 71.61 0.00 1000.00 | pL 3.392
U 742 | E 742 | F 162437 | FPS 3680 | D 46 | rR:μσmM 3.76 60.74 0.00 1000.00 | pL 6.734
U 743 | E 743 | F 162617 | FPS 3610 | D 46 | rR:μσmM 5.59 74.33 0.00 1000.00 | pL 0.082
U 744 | E 744 | F 162829 | FPS 3540 | D 46 | rR:μσmM 4.77 68.52 0.00 1000.00 | pL 10.044
U 745 | E 745 | F 163153 | FPS 3805 | D 46 | rR:μσmM 0.05 0.31 0.00 2.00 | pL 6.711
U 746 | E 746 | F 163269 | FPS 3210 | D 46 | rR:μσmM 8.66 92.44 0.00 1000.00 | pL 10.038
U 747 | E 747 | F 163399 | FPS 3197 | D 46 | rR:μσmM 7.75 87.36 0.00 1000.00 | pL 3.379
U 748 | E 748 | F 163482 | FPS 2965 | D 46 | rR:μσmM 12.12 109.09 0.00 1000.00 | pL 6.694
U 749 | E 749 | F 163563 | FPS 3058 | D 46 | rR:μσmM 12.40 110.42 0.00 1000.00 | pL 3.378
U 750 | E 750 | F 163850 | FPS 3898 | D 46 | rR:μσmM 3.54 58.92 0.00 1000.00 | pL 3.374
U 751 | E 751 | F 164174 | FPS 3331 | D 46 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.050
U 752 | E 752 | F 164357 | FPS 3528 | D 46 | rR:μσmM 5.54 73.72 0.00 1000.00 | pL 3.374
U 753 | E 753 | F 164427 | FPS 3070 | D 46 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 6.707
U 754 | E 754 | F 164751 | FPS 3875 | D 46 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.372
U 755 | E 755 | F 165075 | FPS 3611 | D 46 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.709
U 756 | E 756 | F 165203 | FPS 3312 | D 46 | rR:μσmM 7.88 88.04 0.00 1000.00 | pL 0.052
U 757 | E 757 | F 165322 | FPS 3447 | D 47 | rR:μσmM 8.45 91.28 0.00 1000.00 | pL 6.713
U 758 | E 758 | F 165646 | FPS 3951 | D 47 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.055
U 759 | E 759 | F 165881 | FPS 3794 | D 47 | rR:μσmM 4.31 65.09 0.00 1000.00 | pL 3.391
U 760 | E 760 | F 166017 | FPS 3782 | D 47 | rR:μσmM 7.38 85.43 0.00 1000.00 | pL 0.073
U 761 | E 761 | F 166302 | FPS 3684 | D 47 | rR:μσmM 3.55 59.13 0.00 1000.00 | pL 6.733
U 762 | E 762 | F 166354 | FPS 2074 | D 47 | rR:μσmM 19.31 137.32 0.00 1000.00 | pL 0.072
U 763 | E 763 | F 166678 | FPS 3531 | D 47 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.067
U 764 | E 764 | F 166968 | FPS 3745 | D 47 | rR:μσmM 3.50 58.62 0.00 1000.00 | pL 0.049
U 765 | E 765 | F 167183 | FPS 3480 | D 47 | rR:μσmM 4.72 68.04 0.00 1000.00 | pL 3.389
U 766 | E 766 | F 167392 | FPS 3551 | D 47 | rR:μσmM 4.84 69.00 0.00 1000.00 | pL 0.048
U 767 | E 767 | F 167696 | FPS 3692 | D 47 | rR:μσmM 3.33 57.26 0.00 1000.00 | pL 3.374
U 768 | E 768 | F 167794 | FPS 3174 | D 47 | rR:μσmM 10.27 100.49 0.00 1000.00 | pL 0.064
U 769 | E 769 | F 167823 | FPS 1945 | D 47 | rR:μσmM 34.69 182.43 0.00 1000.00 | pL 3.403
U 770 | E 770 | F 168147 | FPS 3767 | D 47 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.057
U 771 | E 771 | F 168255 | FPS 3219 | D 47 | rR:μσmM 9.31 95.77 0.00 1000.00 | pL 3.403
U 772 | E 772 | F 168530 | FPS 3604 | D 47 | rR:μσmM 3.65 60.19 0.00 1000.00 | pL 6.701
U 773 | E 773 | F 168834 | FPS 3903 | D 47 | rR:μσmM 3.34 57.26 0.00 1000.00 | pL 6.704
U 774 | E 774 | F 169151 | FPS 3335 | D 48 | rR:μσmM 3.19 56.08 0.00 1000.00 | pL 3.377
U 775 | E 775 | F 169439 | FPS 3701 | D 48 | rR:μσmM 3.51 58.82 0.00 1000.00 | pL 6.706
U 776 | E 776 | F 169477 | FPS 2256 | D 48 | rR:μσmM 26.42 160.06 0.00 1000.00 | pL 3.399
U 777 | E 777 | F 169546 | FPS 2730 | D 48 | rR:μσmM 14.55 119.50 0.00 1000.00 | pL 3.392
U 778 | E 778 | F 169591 | FPS 2446 | D 48 | rR:μσmM 22.36 147.39 0.00 1000.00 | pL 0.063
U 779 | E 779 | F 169888 | FPS 3605 | D 48 | rR:μσmM 3.39 57.93 0.00 1000.00 | pL 13.354
U 780 | E 780 | F 169968 | FPS 2875 | D 48 | rR:μσmM 12.57 111.09 0.00 1000.00 | pL 3.437
U 781 | E 781 | F 170056 | FPS 2819 | D 48 | rR:μσmM 11.43 105.99 0.00 1000.00 | pL 13.401
U 782 | E 782 | F 170247 | FPS 3627 | D 48 | rR:μσmM 5.27 72.17 0.00 1000.00 | pL 3.411
U 783 | E 783 | F 170364 | FPS 3277 | D 48 | rR:μσmM 8.62 92.05 0.00 1000.00 | pL 0.074
U 784 | E 784 | F 170434 | FPS 2924 | D 48 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 13.368
U 785 | E 785 | F 170636 | FPS 3370 | D 48 | rR:μσmM 5.02 70.18 0.00 1000.00 | pL 6.734
U 786 | E 786 | F 170960 | FPS 3645 | D 48 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 6.709
U 787 | E 787 | F 171284 | FPS 3779 | D 48 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.060
U 788 | E 788 | F 171382 | FPS 2940 | D 48 | rR:μσmM 10.27 100.49 0.00 1000.00 | pL 3.383
U 789 | E 789 | F 171649 | FPS 3559 | D 48 | rR:μσmM 3.79 61.08 0.00 1000.00 | pL 3.373
U 790 | E 790 | F 171973 | FPS 3663 | D 48 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.050
U 791 | E 791 | F 172068 | FPS 3065 | D 48 | rR:μσmM 10.59 102.05 0.00 1000.00 | pL 0.050
U 792 | E 792 | F 172149 | FPS 2883 | D 48 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 6.700
U 793 | E 793 | F 172192 | FPS 2356 | D 49 | rR:μσmM 23.35 150.70 0.00 1000.00 | pL 3.372
U 794 | E 794 | F 172244 | FPS 2659 | D 49 | rR:μσmM 19.31 137.32 0.00 1000.00 | pL 3.386
U 795 | E 795 | F 172331 | FPS 2960 | D 49 | rR:μσmM 11.54 106.59 0.00 1000.00 | pL 3.396
